,datetime,close,high,low,action,position,returns,strategy_returns,equity
7339,12-17-2025 13:11:35,58.15,58.15,58.15,HOLD,1,0.0,0.0,0.8946623738415649
7340,12-17-2025 13:11:40,58.15,58.15,58.15,HOLD,1,0.0,0.0,0.8946623738415649
7341,12-17-2025 13:11:45,58.35,58.35,58.35,HOLD,1,0.0034393809114359186,0.0034393809114359186,0.8977394585323355
7342,12-17-2025 13:11:50,58.35,58.35,58.35,HOLD,1,0.0,0.0,0.8977394585323355
7343,12-17-2025 13:11:55,58.35,58.35,58.35,HOLD,1,0.0,0.0,0.8977394585323355
7344,12-17-2025 13:12:00,58.35,58.35,58.35,HOLD,1,0.0,0.0,0.8977394585323355
7345,12-17-2025 13:12:05,58.35,58.35,58.35,SELL,0,0.0,0.0,0.8977394585323355
7346,12-17-2025 13:12:10,58.2,58.2,58.15,NONE,0,-0.0025706940874036244,-0.0,0.8977394585323355
7347,12-17-2025 13:12:15,58.35,58.35,58.35,NONE,0,0.002577319587628857,0.0,0.8977394585323355
7348,12-17-2025 13:12:20,58.2,58.4,58.2,NONE,0,-0.0025706940874036244,-0.0,0.8977394585323355
7349,12-17-2025 13:12:25,58.0,58.0,58.0,NONE,0,-0.003436426116838587,-0.0,0.8977394585323355
7350,12-17-2025 13:12:30,58.0,58.0,58.0,NONE,0,0.0,0.0,0.8977394585323355
7351,12-17-2025 13:12:35,58.0,58.0,58.0,NONE,0,0.0,0.0,0.8977394585323355
7352,12-17-2025 13:12:40,58.0,58.0,58.0,NONE,0,0.0,0.0,0.8977394585323355
7353,12-17-2025 13:12:45,57.85,57.85,57.75,NONE,0,-0.002586206896551646,-0.0,0.8977394585323355
7354,12-17-2025 13:12:50,57.85,57.85,57.85,NONE,0,0.0,0.0,0.8977394585323355
7355,12-17-2025 13:12:55,57.75,57.75,57.75,NONE,0,-0.0017286084701815252,-0.0,0.8977394585323355
7356,12-17-2025 13:13:00,57.5,57.8,57.5,BUY,1,-0.0043290043290042934,-0.0,0.8977394585323355
7357,12-17-2025 13:13:05,57.4,57.4,57.15,HOLD,1,-0.0017391304347826875,-0.0017391304347826875,0.8961781725174965
7358,12-17-2025 13:13:10,57.25,57.5,57.25,SELL,0,-0.00261324041811839,-0.00261324041811839,0.8938362434952384
7359,12-17-2025 13:13:15,57.25,57.25,57.25,NONE,0,0.0,0.0,0.8938362434952384
7360,12-17-2025 13:13:20,57.35,57.35,57.35,NONE,0,0.0017467248908296096,0.0,0.8938362434952384
7361,12-17-2025 13:13:25,57.25,57.25,57.25,NONE,0,-0.0017436791630339732,-0.0,0.8938362434952384
7362,12-17-2025 13:13:30,57.0,57.1,57.0,BUY,1,-0.004366812227074246,-0.0,0.8938362434952384
7363,12-17-2025 13:13:35,57.05,57.05,57.05,HOLD,1,0.0008771929824560321,0.0008771929824560321,0.8946203103754973
7364,12-17-2025 13:13:40,57.2,57.2,57.2,HOLD,1,0.002629272567922891,0.002629272567922891,0.8969725110162742
7365,12-17-2025 13:13:45,57.2,57.2,57.2,HOLD,1,0.0,0.0,0.8969725110162742
7366,12-17-2025 13:13:50,57.2,57.2,57.2,HOLD,1,0.0,0.0,0.8969725110162742
7367,12-17-2025 13:13:55,57.2,57.2,57.2,HOLD,1,0.0,0.0,0.8969725110162742
7368,12-17-2025 13:14:00,57.0,57.15,57.0,HOLD,1,-0.0034965034965035446,-0.0034965034965035446,0.8938362434952382
7369,12-17-2025 13:14:05,57.0,57.0,57.0,HOLD,1,0.0,0.0,0.8938362434952382
7370,12-17-2025 13:14:10,56.9,56.9,56.9,HOLD,1,-0.0017543859649122862,-0.0017543859649122862,0.8922681097347201
7371,12-17-2025 13:14:15,56.9,56.9,56.9,HOLD,1,0.0,0.0,0.8922681097347201
7372,12-17-2025 13:14:20,56.8,56.85,56.8,SELL,0,-0.0017574692442882123,-0.0017574692442882123,0.8906999759742023
7373,12-17-2025 13:14:25,56.6,56.75,56.6,NONE,0,-0.0035211267605632646,-0.0,0.8906999759742023
7374,12-17-2025 13:14:30,56.65,56.8,56.6,NONE,0,0.0008833922261484162,0.0,0.8906999759742023
7375,12-17-2025 13:14:35,57.0,57.0,56.85,BUY,1,0.0061782877316858276,0.0,0.8906999759742023
7376,12-17-2025 13:14:40,56.85,56.85,56.85,SELL,0,-0.0026315789473684292,-0.0026315789473684292,0.888356028669007
7377,12-17-2025 13:14:45,57.0,57.0,57.0,BUY,1,0.0026385224274405594,0.0,0.888356028669007
7378,12-17-2025 13:14:50,57.05,57.05,57.05,HOLD,1,0.0008771929824560321,0.0008771929824560321,0.8891352883432779
7379,12-17-2025 13:14:55,57.0,57.0,57.0,HOLD,1,-0.0008764241893075564,-0.0008764241893075564,0.888356028669007
7380,12-17-2025 13:15:00,56.75,56.75,56.75,SELL,0,-0.004385964912280715,-0.004385964912280715,0.8844597302976517
7381,12-17-2025 13:15:05,56.75,56.75,56.75,NONE,0,0.0,0.0,0.8844597302976517
7382,12-17-2025 13:15:10,56.6,56.75,56.5,NONE,0,-0.002643171806167355,-0.0,0.8844597302976517
7383,12-17-2025 13:15:15,56.75,56.75,56.75,NONE,0,0.0026501766784452485,0.0,0.8844597302976517
7384,12-17-2025 13:15:20,56.8,57.0,56.75,BUY,1,0.0008810572687223406,0.0,0.8844597302976517
7385,12-17-2025 13:15:25,56.8,56.8,56.8,SELL,0,0.0,0.0,0.8844597302976517
7386,12-17-2025 13:15:30,56.9,56.9,56.9,NONE,0,0.0017605633802817433,0.0,0.8844597302976517
7387,12-17-2025 13:15:35,56.9,56.9,56.9,NONE,0,0.0,0.0,0.8844597302976517
7388,12-17-2025 13:15:40,56.9,56.9,56.9,NONE,0,0.0,0.0,0.8844597302976517
7389,12-17-2025 13:15:45,56.75,56.75,56.75,NONE,0,-0.002636203866432263,-0.0,0.8844597302976517
7390,12-17-2025 13:15:50,56.7,56.7,56.7,NONE,0,-0.0008810572687224516,-0.0,0.8844597302976517
7391,12-17-2025 13:15:55,57.0,57.0,57.0,NONE,0,0.005291005291005346,0.0,0.8844597302976517
7392,12-17-2025 13:16:00,57.0,57.0,57.0,NONE,0,0.0,0.0,0.8844597302976517
7393,12-17-2025 13:16:05,57.15,57.15,57.15,NONE,0,0.002631578947368318,0.0,0.8844597302976517
7394,12-17-2025 13:16:10,57.35,57.35,57.35,NONE,0,0.0034995625546807574,0.0,0.8844597302976517
7395,12-17-2025 13:16:15,57.2,57.2,57.2,BUY,1,-0.0026155187445510153,-0.0,0.8844597302976517
7396,12-17-2025 13:16:20,57.2,57.2,57.2,HOLD,1,0.0,0.0,0.8844597302976517
7397,12-17-2025 13:16:25,57.45,57.45,57.45,HOLD,1,0.004370629370629375,0.004370629370629375,0.8883253759720295
7398,12-17-2025 13:16:30,57.5,57.5,57.5,HOLD,1,0.0008703220191470518,0.0008703220191470518,0.8890985051069051
7399,12-17-2025 13:16:35,57.7,57.8,57.7,HOLD,1,0.003478260869565375,0.003478260869565375,0.8921910216464075
7400,12-17-2025 13:16:40,57.4,57.4,57.4,HOLD,1,-0.005199306759098854,-0.005199306759098854,0.8875522468371541
7401,12-17-2025 13:16:45,57.55,57.55,57.55,HOLD,1,0.002613240418118501,0.002613240418118501,0.8898716342417808
7402,12-17-2025 13:16:50,57.55,57.55,57.5,HOLD,1,0.0,0.0,0.8898716342417808
7403,12-17-2025 13:16:55,57.3,57.3,57.3,HOLD,1,-0.004344048653344923,-0.004344048653344923,0.886005988567403
7404,12-17-2025 13:17:00,57.45,57.45,57.25,HOLD,1,0.002617801047120505,0.002617801047120505,0.8883253759720298
7405,12-17-2025 13:17:05,57.35,57.5,57.35,HOLD,1,-0.0017406440382942145,-0.0017406440382942145,0.8867791177022786
7406,12-17-2025 13:17:10,57.55,57.55,57.35,HOLD,1,0.0034873583260679464,0.0034873583260679464,0.8898716342417808
7407,12-17-2025 13:17:15,57.7,57.7,57.55,HOLD,1,0.0026064291920071536,0.0026064291920071536,0.8921910216464077
7408,12-17-2025 13:17:20,57.9,57.9,57.7,HOLD,1,0.0034662045060658286,0.0034662045060658286,0.89528353818591
7409,12-17-2025 13:17:25,57.9,57.9,57.9,HOLD,1,0.0,0.0,0.89528353818591
7410,12-17-2025 13:17:30,57.9,57.9,57.9,HOLD,1,0.0,0.0,0.89528353818591
7411,12-17-2025 13:17:35,57.4,57.65,57.4,HOLD,1,-0.008635578583765069,-0.008635578583765069,0.8875522468371544
7412,12-17-2025 13:17:40,57.4,57.4,57.4,HOLD,1,0.0,0.0,0.8875522468371544
7413,12-17-2025 13:17:45,57.75,57.75,57.75,HOLD,1,0.0060975609756097615,0.0060975609756097615,0.8929641507812834
7414,12-17-2025 13:17:50,57.65,57.65,57.65,HOLD,1,-0.0017316017316018062,-0.0017316017316018062,0.8914178925115323
7415,12-17-2025 13:17:55,57.35,57.5,57.35,HOLD,1,-0.005203816131829964,-0.005203816131829964,0.8867791177022789
7416,12-17-2025 13:18:00,57.75,57.75,57.75,HOLD,1,0.006974716652135893,0.006974716652135893,0.8929641507812833
7417,12-17-2025 13:18:05,57.7,57.75,57.7,HOLD,1,-0.0008658008658007921,-0.0008658008658007921,0.8921910216464078
7418,12-17-2025 13:18:10,57.45,57.45,57.15,HOLD,1,-0.004332755632582286,-0.004332755632582286,0.88832537597203
7419,12-17-2025 13:18:15,57.3,57.55,57.3,HOLD,1,-0.0026109660574413773,-0.0026109660574413773,0.8860059885674032
7420,12-17-2025 13:18:20,57.65,57.65,57.3,HOLD,1,0.00610820244328103,0.00610820244328103,0.8914178925115323
7421,12-17-2025 13:18:25,57.45,57.5,57.45,HOLD,1,-0.003469210754553309,-0.003469210754553309,0.88832537597203
7422,12-17-2025 13:18:30,57.35,57.35,57.35,HOLD,1,-0.0017406440382942145,-0.0017406440382942145,0.8867791177022788
7423,12-17-2025 13:18:35,58.0,58.0,57.2,HOLD,1,0.011333914559720881,0.011333914559720881,0.8968297964556611
7424,12-17-2025 13:18:40,57.85,57.85,57.85,HOLD,1,-0.002586206896551646,-0.002586206896551646,0.8945104090510344
7425,12-17-2025 13:18:45,58.0,58.0,58.0,HOLD,1,0.0025929127052721768,0.0025929127052721768,0.8968297964556611
7426,12-17-2025 13:18:50,58.15,58.15,58.15,HOLD,1,0.002586206896551646,0.002586206896551646,0.8991491838602877
7427,12-17-2025 13:18:55,58.2,58.25,58.1,HOLD,1,0.0008598452278589797,0.0008598452278589797,0.8999223129951633
7428,12-17-2025 13:19:00,58.35,58.35,58.2,HOLD,1,0.002577319587628857,0.002577319587628857,0.90224170039979
7429,12-17-2025 13:19:05,58.35,58.35,58.35,HOLD,1,0.0,0.0,0.90224170039979
7430,12-17-2025 13:19:10,58.4,58.65,58.4,HOLD,1,0.0008568980291345785,0.0008568980291345785,0.9030148295346656
7431,12-17-2025 13:19:15,58.35,58.5,58.3,SELL,0,-0.0008561643835616195,-0.0008561643835616195,0.90224170039979
7432,12-17-2025 13:19:20,58.85,58.85,58.65,NONE,0,0.00856898029134534,0.0,0.90224170039979
7433,12-17-2025 13:19:25,59.0,59.0,59.0,NONE,0,0.002548853016142605,0.0,0.90224170039979
7434,12-17-2025 13:19:30,59.0,59.05,59.0,NONE,0,0.0,0.0,0.90224170039979
7435,12-17-2025 13:19:35,59.05,59.05,58.85,NONE,0,0.0008474576271186862,0.0,0.90224170039979
7436,12-17-2025 13:19:40,58.45,59.1,58.45,NONE,0,-0.0101608806096527,-0.0,0.90224170039979
7437,12-17-2025 13:19:45,58.9,58.9,58.6,BUY,1,0.007698887938408783,0.0,0.90224170039979
7438,12-17-2025 13:19:50,58.9,58.9,58.9,HOLD,1,0.0,0.0,0.90224170039979
7439,12-17-2025 13:19:55,58.9,58.9,58.8,HOLD,1,0.0,0.0,0.90224170039979
7440,12-17-2025 13:20:00,58.45,58.55,58.4,SELL,0,-0.007640067911714676,-0.007640067911714676,0.8953485125359547
7441,12-17-2025 13:20:05,58.65,58.65,58.45,BUY,1,0.0034217279726260763,0.0,0.8953485125359547
7442,12-17-2025 13:20:10,58.5,58.65,58.45,HOLD,1,-0.002557544757033181,-0.002557544757033181,0.8930586186420009
7443,12-17-2025 13:20:15,58.5,58.5,58.5,HOLD,1,0.0,0.0,0.8930586186420009
7444,12-17-2025 13:20:20,58.3,58.55,58.3,SELL,0,-0.0034188034188035177,-0.0034188034188035177,0.8900054267833957
7445,12-17-2025 13:20:25,58.35,58.4,58.25,BUY,1,0.0008576329331047017,0.0,0.8900054267833957
7446,12-17-2025 13:20:30,58.35,58.35,58.35,SELL,0,0.0,0.0,0.8900054267833957
7447,12-17-2025 13:20:35,58.35,58.35,58.35,NONE,0,0.0,0.0,0.8900054267833957
7448,12-17-2025 13:20:40,58.35,58.35,58.35,NONE,0,0.0,0.0,0.8900054267833957
7449,12-17-2025 13:20:45,58.55,58.55,58.45,NONE,0,0.003427592116538092,0.0,0.8900054267833957
7450,12-17-2025 13:20:50,58.75,58.75,58.55,NONE,0,0.0034158838599487318,0.0,0.8900054267833957
7451,12-17-2025 13:20:55,58.75,58.75,58.6,NONE,0,0.0,0.0,0.8900054267833957
7452,12-17-2025 13:21:00,58.75,58.75,58.75,NONE,0,0.0,0.0,0.8900054267833957
7453,12-17-2025 13:21:05,58.75,58.75,58.75,NONE,0,0.0,0.0,0.8900054267833957
7454,12-17-2025 13:21:10,58.45,58.45,58.45,NONE,0,-0.005106382978723345,-0.0,0.8900054267833957
7455,12-17-2025 13:21:15,58.4,58.4,58.4,NONE,0,-0.0008554319931566301,-0.0,0.8900054267833957
7456,12-17-2025 13:21:20,58.4,58.4,58.4,NONE,0,0.0,0.0,0.8900054267833957
7457,12-17-2025 13:21:25,58.4,58.4,58.4,NONE,0,0.0,0.0,0.8900054267833957
7458,12-17-2025 13:21:30,58.4,58.5,58.4,NONE,0,0.0,0.0,0.8900054267833957
7459,12-17-2025 13:21:35,58.5,58.6,58.2,NONE,0,0.001712328767123239,0.0,0.8900054267833957
7460,12-17-2025 13:21:40,58.55,58.55,58.45,NONE,0,0.0008547008547008517,0.0,0.8900054267833957
7461,12-17-2025 13:21:45,58.55,58.55,58.55,NONE,0,0.0,0.0,0.8900054267833957
7462,12-17-2025 13:21:50,58.6,58.6,58.6,NONE,0,0.000853970964987294,0.0,0.8900054267833957
7463,12-17-2025 13:21:55,58.55,58.55,58.3,NONE,0,-0.0008532423208191808,-0.0,0.8900054267833957
7464,12-17-2025 13:22:00,58.2,58.25,58.2,NONE,0,-0.005977796754910281,-0.0,0.8900054267833957
7465,12-17-2025 13:22:05,58.3,58.4,58.3,NONE,0,0.0017182130584192379,0.0,0.8900054267833957
7466,12-17-2025 13:22:10,58.55,58.6,58.4,BUY,1,0.004288164665523064,0.0,0.8900054267833957
7467,12-17-2025 13:22:15,58.6,58.6,58.6,HOLD,1,0.000853970964987294,0.000853970964987294,0.8907654655765498
7468,12-17-2025 13:22:20,59.15,59.15,58.75,HOLD,1,0.009385665529010101,0.009385665529010101,0.8991258923012443
7469,12-17-2025 13:22:25,58.85,58.95,58.85,HOLD,1,-0.00507185122569731,-0.00507185122569731,0.89456565954232
7470,12-17-2025 13:22:30,59.15,59.15,59.05,HOLD,1,0.005097706032285432,0.005097706032285432,0.8991258923012443
7471,12-17-2025 13:22:35,58.65,59.2,58.65,SELL,0,-0.008453085376162295,-0.008453085376162295,0.8915255043697038
7472,12-17-2025 13:22:40,58.5,58.5,58.5,NONE,0,-0.002557544757033181,-0.0,0.8915255043697038
7473,12-17-2025 13:22:45,58.0,58.0,57.65,NONE,0,-0.008547008547008517,-0.0,0.8915255043697038
7474,12-17-2025 13:22:50,58.1,58.1,58.1,NONE,0,0.0017241379310344307,0.0,0.8915255043697038
7475,12-17-2025 13:22:55,58.1,58.1,58.1,NONE,0,0.0,0.0,0.8915255043697038
7476,12-17-2025 13:23:00,58.25,58.25,58.25,NONE,0,0.002581755593803692,0.0,0.8915255043697038
7477,12-17-2025 13:23:05,58.25,58.25,58.25,NONE,0,0.0,0.0,0.8915255043697038
7478,12-17-2025 13:23:10,58.5,58.5,58.35,NONE,0,0.0042918454935623185,0.0,0.8915255043697038
7479,12-17-2025 13:23:15,58.4,58.4,58.4,NONE,0,-0.0017094017094017033,-0.0,0.8915255043697038
7480,12-17-2025 13:23:20,58.4,58.4,58.4,NONE,0,0.0,0.0,0.8915255043697038
7481,12-17-2025 13:23:25,58.7,58.7,58.5,NONE,0,0.005136986301369939,0.0,0.8915255043697038
7482,12-17-2025 13:23:30,58.45,58.45,58.35,NONE,0,-0.004258943781942026,-0.0,0.8915255043697038
7483,12-17-2025 13:23:35,58.75,58.75,58.75,NONE,0,0.0051325919589391145,0.0,0.8915255043697038
7484,12-17-2025 13:23:40,58.6,58.6,58.6,NONE,0,-0.002553191489361728,-0.0,0.8915255043697038
7485,12-17-2025 13:23:45,58.6,58.6,58.6,NONE,0,0.0,0.0,0.8915255043697038
7486,12-17-2025 13:23:50,58.5,58.5,58.5,NONE,0,-0.0017064846416382506,-0.0,0.8915255043697038
7487,12-17-2025 13:23:55,58.5,58.5,58.5,NONE,0,0.0,0.0,0.8915255043697038
7488,12-17-2025 13:24:00,58.75,58.9,58.75,NONE,0,0.004273504273504258,0.0,0.8915255043697038
7489,12-17-2025 13:24:05,58.95,58.95,58.8,NONE,0,0.0034042553191488967,0.0,0.8915255043697038
7490,12-17-2025 13:24:10,59.25,59.25,58.8,NONE,0,0.0050890585241729624,0.0,0.8915255043697038
7491,12-17-2025 13:24:15,59.8,59.8,59.4,NONE,0,0.009282700421940904,0.0,0.8915255043697038
7492,12-17-2025 13:24:20,59.35,59.75,59.35,BUY,1,-0.007525083612040073,-0.0,0.8915255043697038
7493,12-17-2025 13:24:25,59.35,59.6,59.35,HOLD,1,0.0,0.0,0.8915255043697038
7494,12-17-2025 13:24:30,59.25,59.5,59.1,HOLD,1,-0.0016849199663016012,-0.0016849199663016012,0.8900233552469242
7495,12-17-2025 13:24:35,59.4,59.4,59.2,HOLD,1,0.0025316455696202667,0.0025316455696202667,0.8922765789310937
7496,12-17-2025 13:24:40,59.2,59.2,59.2,HOLD,1,-0.0033670033670032407,-0.0033670033670032407,0.8892722806855345
7497,12-17-2025 13:24:45,59.15,59.35,59.15,HOLD,1,-0.0008445945945946276,-0.0008445945945946276,0.8885212061241448
7498,12-17-2025 13:24:50,59.15,59.15,59.15,HOLD,1,0.0,0.0,0.8885212061241448
7499,12-17-2025 13:24:55,59.3,59.3,58.85,HOLD,1,0.002535925612848766,0.002535925612848766,0.8907744298083142
7500,12-17-2025 13:25:00,59.1,59.3,58.95,HOLD,1,-0.003372681281618828,-0.003372681281618828,0.8877701315627551
7501,12-17-2025 13:25:05,59.15,59.3,59.15,SELL,0,0.0008460236886631556,0.0008460236886631556,0.8885212061241448
7502,12-17-2025 13:25:10,59.35,59.35,59.3,NONE,0,0.0033812341504648735,0.0,0.8885212061241448
7503,12-17-2025 13:25:15,59.4,59.4,59.4,NONE,0,0.0008424599831506896,0.0,0.8885212061241448
7504,12-17-2025 13:25:20,59.35,59.35,59.35,NONE,0,-0.0008417508417507547,-0.0,0.8885212061241448
7505,12-17-2025 13:25:25,59.4,59.4,59.35,NONE,0,0.0008424599831506896,0.0,0.8885212061241448
7506,12-17-2025 13:25:30,59.2,59.5,59.1,NONE,0,-0.0033670033670032407,-0.0,0.8885212061241448
7507,12-17-2025 13:25:35,59.5,59.5,59.5,NONE,0,0.0050675675675675436,0.0,0.8885212061241448
7508,12-17-2025 13:25:40,59.3,59.3,59.2,NONE,0,-0.003361344537815225,-0.0,0.8885212061241448
7509,12-17-2025 13:25:45,59.3,59.3,59.3,NONE,0,0.0,0.0,0.8885212061241448
7510,12-17-2025 13:25:50,59.5,59.6,59.5,NONE,0,0.003372681281618828,0.0,0.8885212061241448
7511,12-17-2025 13:25:55,59.75,59.95,59.75,BUY,1,0.004201680672268893,0.0,0.8885212061241448
7512,12-17-2025 13:26:00,59.8,60.0,59.8,HOLD,1,0.0008368200836819106,0.0008368200836819106,0.8892647385142067
7513,12-17-2025 13:26:05,60.0,60.0,60.0,HOLD,1,0.0033444816053511683,0.0033444816053511683,0.892238868074455
7514,12-17-2025 13:26:10,59.85,59.95,59.85,HOLD,1,-0.0024999999999999467,-0.0024999999999999467,0.8900082709042688
7515,12-17-2025 13:26:15,59.8,59.8,59.8,HOLD,1,-0.0008354218880535225,-0.0008354218880535225,0.8892647385142067
7516,12-17-2025 13:26:20,59.85,60.0,59.7,HOLD,1,0.0008361204013378476,0.0008361204013378476,0.8900082709042688
7517,12-17-2025 13:26:25,59.7,59.85,59.7,HOLD,1,-0.0025062656641603454,-0.0025062656641603454,0.8877776737340828
7518,12-17-2025 13:26:30,59.4,59.4,59.2,SELL,0,-0.005025125628140725,-0.005025125628140725,0.8833164793937105
7519,12-17-2025 13:26:35,59.25,59.25,59.25,BUY,1,-0.002525252525252486,-0.0,0.8833164793937105
7520,12-17-2025 13:26:40,59.5,59.5,59.5,HOLD,1,0.00421940928270037,0.00421940928270037,0.8870435531464266
7521,12-17-2025 13:26:45,59.45,59.5,59.45,HOLD,1,-0.0008403361344537785,-0.0008403361344537785,0.8862981383958833
7522,12-17-2025 13:26:50,59.8,59.85,59.7,HOLD,1,0.005887300252312766,0.005887300252312766,0.8915160416496858
7523,12-17-2025 13:26:55,59.75,59.8,59.7,HOLD,1,-0.0008361204013377366,-0.0008361204013377366,0.8907706268991427
7524,12-17-2025 13:27:00,59.8,59.85,59.8,HOLD,1,0.0008368200836819106,0.0008368200836819106,0.8915160416496858
7525,12-17-2025 13:27:05,59.85,59.9,59.8,HOLD,1,0.0008361204013378476,0.0008361204013378476,0.892261456400229
7526,12-17-2025 13:27:10,59.85,59.85,59.85,HOLD,1,0.0,0.0,0.892261456400229
7527,12-17-2025 13:27:15,59.75,59.95,59.75,HOLD,1,-0.001670843776106934,-0.001670843776106934,0.8907706268991425
7528,12-17-2025 13:27:20,59.5,59.5,59.25,HOLD,1,-0.004184100418409997,-0.004184100418409997,0.8870435531464265
7529,12-17-2025 13:27:25,59.5,59.5,59.5,HOLD,1,0.0,0.0,0.8870435531464265
7530,12-17-2025 13:27:30,59.6,59.6,59.55,HOLD,1,0.001680672268907557,0.001680672268907557,0.8885343826475129
7531,12-17-2025 13:27:35,59.7,59.8,59.7,SELL,0,0.001677852348993314,0.001677852348993314,0.8900252121485994
7532,12-17-2025 13:27:40,59.8,59.8,59.7,NONE,0,0.0016750418760467234,0.0,0.8900252121485994
7533,12-17-2025 13:27:45,59.45,59.65,59.4,NONE,0,-0.005852842809364489,-0.0,0.8900252121485994
7534,12-17-2025 13:27:50,59.7,59.7,59.55,NONE,0,0.00420521446593769,0.0,0.8900252121485994
7535,12-17-2025 13:27:55,59.55,59.55,59.35,NONE,0,-0.002512562814070418,-0.0,0.8900252121485994
7536,12-17-2025 13:28:00,59.55,59.6,59.35,NONE,0,0.0,0.0,0.8900252121485994
7537,12-17-2025 13:28:05,59.75,59.75,59.6,BUY,1,0.0033585222502099388,0.0,0.8900252121485994
7538,12-17-2025 13:28:10,59.75,59.75,59.75,HOLD,1,0.0,0.0,0.8900252121485994
7539,12-17-2025 13:28:15,59.7,59.8,59.7,HOLD,1,-0.0008368200836819106,-0.0008368200836819106,0.8892804211760902
7540,12-17-2025 13:28:20,59.95,59.95,59.95,HOLD,1,0.0041876046901172526,0.0041876046901172526,0.8930043760386366
7541,12-17-2025 13:28:25,59.85,59.85,59.8,HOLD,1,-0.0016680567139283342,-0.0016680567139283342,0.891514794093618
7542,12-17-2025 13:28:30,59.85,59.85,59.85,HOLD,1,0.0,0.0,0.891514794093618
7543,12-17-2025 13:28:35,59.75,60.0,59.7,HOLD,1,-0.001670843776106934,-0.001670843776106934,0.8900252121485994
7544,12-17-2025 13:28:40,59.75,59.75,59.75,SELL,0,0.0,0.0,0.8900252121485994
7545,12-17-2025 13:28:45,59.95,59.95,59.95,NONE,0,0.0033472803347280866,0.0,0.8900252121485994
7546,12-17-2025 13:28:50,59.55,59.9,59.55,NONE,0,-0.006672226855713226,-0.0,0.8900252121485994
7547,12-17-2025 13:28:55,59.15,59.45,59.15,BUY,1,-0.0067170445004197665,-0.0,0.8900252121485994
7548,12-17-2025 13:29:00,59.0,59.0,59.0,HOLD,1,-0.002535925612848655,-0.002535925612848655,0.8877681744170307
7549,12-17-2025 13:29:05,59.25,59.35,59.1,HOLD,1,0.004237288135593209,0.004237288135593209,0.8915299039696453
7550,12-17-2025 13:29:10,58.85,59.4,58.85,SELL,0,-0.006751054852320637,-0.006751054852320637,0.885511136685462
7551,12-17-2025 13:29:15,58.95,59.25,58.95,BUY,1,0.001699235344095218,0.0,0.885511136685462
7552,12-17-2025 13:29:20,59.0,59.0,59.0,HOLD,1,0.0008481764206953457,0.0008481764206953457,0.8862622063518617
7553,12-17-2025 13:29:25,59.0,59.0,58.8,HOLD,1,0.0,0.0,0.8862622063518617
7554,12-17-2025 13:29:30,58.85,58.85,58.85,HOLD,1,-0.0025423728813559476,-0.0025423728813559476,0.884008997352662
7555,12-17-2025 13:29:35,59.0,59.0,59.0,HOLD,1,0.002548853016142605,0.002548853016142605,0.8862622063518616
7556,12-17-2025 13:29:40,58.9,58.9,58.9,HOLD,1,-0.0016949152542372614,-0.0016949152542372614,0.8847600670190618
7557,12-17-2025 13:29:45,58.9,58.9,58.9,HOLD,1,0.0,0.0,0.8847600670190618
7558,12-17-2025 13:29:50,58.7,58.7,58.6,SELL,0,-0.003395585738539819,-0.003395585738539819,0.8817557883534624
7559,12-17-2025 13:29:55,58.55,58.7,58.55,NONE,0,-0.0025553662691653045,-0.0,0.8817557883534624
7560,12-17-2025 13:30:00,58.8,58.8,58.65,NONE,0,0.004269854824936026,0.0,0.8817557883534624
7561,12-17-2025 13:30:05,58.85,59.0,58.85,NONE,0,0.0008503401360544505,0.0,0.8817557883534624
7562,12-17-2025 13:30:10,59.0,59.0,58.8,NONE,0,0.002548853016142605,0.0,0.8817557883534624
7563,12-17-2025 13:30:15,58.85,58.85,58.85,NONE,0,-0.0025423728813559476,-0.0,0.8817557883534624
7564,12-17-2025 13:30:20,58.3,58.75,58.3,NONE,0,-0.009345794392523477,-0.0,0.8817557883534624
7565,12-17-2025 13:30:25,58.4,58.4,58.4,NONE,0,0.0017152658662091813,0.0,0.8817557883534624
7566,12-17-2025 13:30:30,58.5,58.5,58.5,BUY,1,0.001712328767123239,0.0,0.8817557883534624
7567,12-17-2025 13:30:35,58.75,59.25,58.75,HOLD,1,0.004273504273504258,0.004273504273504258,0.885523975483178
7568,12-17-2025 13:30:40,58.2,58.9,58.2,HOLD,1,-0.009361702127659521,-0.009361702127659521,0.8772339637978036
7569,12-17-2025 13:30:45,58.45,58.45,58.3,HOLD,1,0.004295532646048095,0.004295532646048095,0.8810021509275192
7570,12-17-2025 13:30:50,58.35,58.35,58.0,HOLD,1,-0.0017108639863131492,-0.0017108639863131492,0.8794948760756329
7571,12-17-2025 13:30:55,58.3,58.3,58.15,HOLD,1,-0.0008568980291345785,-0.0008568980291345785,0.8787412386496898
