timestamp,open,close,high,low,volume,trade_volume
11-17-2025 14:00:40,600.85,599.35,601.1,599.35,248720,1380
11-17-2025 14:00:45,598.05,599.55,600.85,598.05,248720,1360
11-17-2025 14:00:50,598.15,594.5,598.45,594.1,248720,1580
11-17-2025 14:00:55,595.6,596.3,596.65,595.6,248720,600
11-17-2025 14:01:00,598.0,596.15,600.0,596.15,248720,660
11-17-2025 14:01:05,595.5,597.05,597.05,595.5,248720,360
11-17-2025 14:01:10,596.3,596.6,596.7,596.3,248720,840
11-17-2025 14:01:15,596.0,596.3,596.3,596.0,248720,160
11-17-2025 14:01:20,594.55,592.1,595.35,592.1,248720,140
11-17-2025 14:01:25,593.15,591.7,593.15,591.7,248720,180
11-17-2025 14:01:30,591.75,595.0,595.0,591.75,248720,180
11-17-2025 14:01:35,596.9,596.5,596.9,596.5,248720,40
11-17-2025 14:01:40,597.0,600.0,600.0,597.0,248720,320
11-17-2025 14:01:45,599.25,603.35,605.0,599.25,248720,420
11-17-2025 14:01:50,603.35,606.7,611.0,603.35,248720,2020
11-17-2025 14:01:55,606.65,606.4,607.45,606.4,248720,960
11-17-2025 14:02:00,605.5,604.9,607.55,604.9,248720,1120
11-17-2025 14:02:05,605.7,607.85,607.85,605.7,248720,720
11-17-2025 14:02:10,611.0,609.95,611.0,608.85,248720,1360
11-17-2025 14:02:15,608.8,610.5,611.0,607.7,248720,780
11-17-2025 14:02:20,612.5,609.9,612.55,609.9,248720,2640
11-17-2025 14:02:25,611.65,610.4,612.5,610.4,248720,460
11-17-2025 14:02:30,610.55,612.5,612.5,610.45,248720,860
11-17-2025 14:02:35,611.05,612.55,613.15,611.05,248720,1900
11-17-2025 14:02:40,612.7,607.75,612.95,606.7,248720,1300
11-17-2025 14:02:45,607.8,609.55,609.9,607.8,248720,1360
11-17-2025 14:02:50,612.3,611.15,614.0,611.15,248720,960
11-17-2025 14:02:55,611.55,611.15,612.6,611.15,248720,760
11-17-2025 14:03:00,611.45,609.45,611.65,608.1,241900,900
11-17-2025 14:03:05,609.0,608.0,609.8,608.0,241900,720
11-17-2025 14:03:10,607.05,609.0,610.25,607.05,241900,1340
11-17-2025 14:03:15,609.25,609.7,610.3,608.8,241900,820
11-17-2025 14:03:20,610.45,610.6,611.4,610.45,241900,640
11-17-2025 14:03:25,609.95,610.9,612.0,609.95,241900,160
11-17-2025 14:03:30,609.95,608.45,609.95,608.1,241900,720
11-17-2025 14:03:35,606.65,607.45,609.95,606.65,241900,380
11-17-2025 14:03:40,606.9,607.05,607.05,606.9,241900,480
11-17-2025 14:03:45,607.05,608.6,608.6,607.05,241900,460
11-17-2025 14:03:50,608.45,609.65,609.65,608.45,241900,120
11-17-2025 14:03:55,609.25,609.45,609.85,609.2,241900,480
11-17-2025 14:04:00,609.85,630.0,630.0,609.85,241900,10340
11-17-2025 14:04:05,630.7,630.9,635.95,628.5,241900,6720
11-17-2025 14:04:10,629.7,629.7,630.1,628.2,241900,6820
11-17-2025 14:04:15,630.5,627.75,630.5,625.9,241900,4160
11-17-2025 14:04:20,628.9,627.0,628.9,626.15,241900,1780
11-17-2025 14:04:25,627.15,625.9,627.5,625.9,241900,1560
11-17-2025 14:04:30,626.2,626.4,626.85,625.1,241900,3640
11-17-2025 14:04:35,626.8,625.85,626.8,625.1,241900,5800
11-17-2025 14:04:40,630.05,640.0,640.0,630.05,241900,4480
11-17-2025 14:04:45,643.45,640.1,645.0,640.1,241900,11060
11-17-2025 14:04:50,641.0,650.85,652.35,641.0,241900,6460
11-17-2025 14:04:55,649.3,652.0,652.85,648.8,241900,3020
11-17-2025 14:05:00,651.35,651.4,660.45,650.7,241900,8760
11-17-2025 14:05:05,651.1,651.3,652.15,650.0,241900,4420
11-17-2025 14:05:10,651.2,647.4,651.2,647.4,241900,3340
11-17-2025 14:05:15,648.75,645.1,648.95,645.1,241900,2340
11-17-2025 14:05:20,643.95,641.0,643.95,641.0,241900,2060
11-17-2025 14:05:25,645.75,636.1,645.75,636.1,241900,4780
11-17-2025 14:05:30,636.5,639.95,639.95,636.4,241900,2380
11-17-2025 14:05:35,639.45,640.05,642.2,639.45,241900,1320
11-17-2025 14:05:40,639.2,631.1,639.4,631.1,241900,1460
11-17-2025 14:05:45,628.1,622.05,628.1,622.05,241900,4160
11-17-2025 14:05:50,619.15,620.4,620.4,617.25,241900,3140
11-17-2025 14:05:55,621.9,621.25,621.9,620.25,241900,1320
11-17-2025 14:06:00,622.65,625.3,625.3,622.35,229440,820
11-17-2025 14:06:05,626.55,624.75,626.55,624.3,229440,1100
11-17-2025 14:06:10,624.0,622.5,624.0,622.5,229440,1260
11-17-2025 14:06:15,625.35,627.5,627.5,625.35,229440,1080
11-17-2025 14:06:20,628.1,629.1,629.55,626.2,229440,1060
11-17-2025 14:06:25,629.35,625.0,629.35,625.0,229440,440
11-17-2025 14:06:30,626.8,626.5,627.9,626.5,229440,700
11-17-2025 14:06:35,626.6,626.05,626.6,625.45,229440,600
11-17-2025 14:06:40,627.45,627.7,629.0,626.5,229440,1080
11-17-2025 14:06:45,625.7,627.7,628.55,625.0,229440,940
11-17-2025 14:06:50,631.75,629.15,631.75,629.15,229440,1640
11-17-2025 14:06:55,630.65,628.15,630.65,628.15,229440,280
11-17-2025 14:07:00,628.45,627.75,628.45,625.4,229440,740
11-17-2025 14:07:05,624.65,621.9,624.65,621.9,229440,680
11-17-2025 14:07:10,621.0,621.6,622.35,620.75,229440,520
11-17-2025 14:07:15,621.0,620.85,621.0,620.6,229440,320
11-17-2025 14:07:20,623.55,624.8,624.8,623.1,229440,300
11-17-2025 14:07:25,622.2,622.2,622.2,622.2,229440,1060
11-17-2025 14:07:30,623.25,623.5,624.15,623.25,229440,140
11-17-2025 14:07:35,625.0,624.7,625.0,621.55,229440,420
11-17-2025 14:07:40,624.75,623.2,626.1,623.05,229440,720
11-17-2025 14:07:45,627.0,627.0,627.8,626.85,229440,480
11-17-2025 14:07:50,628.0,628.6,628.6,626.9,229440,380
11-17-2025 14:07:55,628.0,628.25,628.9,627.15,229440,320
11-17-2025 14:08:00,628.5,629.2,629.2,628.45,229440,300
11-17-2025 14:08:05,627.2,630.0,630.0,627.2,229440,860
11-17-2025 14:08:10,632.2,629.55,632.2,629.25,229440,480
11-17-2025 14:08:15,629.7,628.45,629.7,628.45,229440,220
11-17-2025 14:08:20,628.05,625.7,628.05,625.7,229440,280
11-17-2025 14:08:25,625.6,627.45,627.45,625.35,229440,120
11-17-2025 14:08:30,626.7,626.7,626.7,626.7,229440,480
11-17-2025 14:08:35,627.1,630.0,630.0,627.1,229440,1140
11-17-2025 14:08:40,630.0,629.6,630.0,628.0,229440,1360
11-17-2025 14:08:45,628.15,630.0,630.0,628.15,229440,40
11-17-2025 14:08:50,627.8,631.45,631.45,627.8,229440,760
11-17-2025 14:08:55,630.1,631.15,631.15,630.1,229440,340
11-17-2025 14:09:00,629.6,628.0,629.6,628.0,213420,80
11-17-2025 14:09:05,627.7,629.35,629.35,627.2,213420,300
11-17-2025 14:09:10,628.25,627.65,628.65,626.25,213420,740
11-17-2025 14:09:15,627.7,627.2,627.7,627.2,213420,1500
11-17-2025 14:09:20,628.45,628.45,628.45,628.45,213420,20
11-17-2025 14:09:25,623.8,626.55,626.55,623.8,213420,520
11-17-2025 14:09:30,628.2,626.75,628.2,626.75,213420,120
11-17-2025 14:09:35,625.15,625.15,625.15,625.15,213420,80
11-17-2025 14:09:40,625.6,627.5,627.5,625.6,213420,300
11-17-2025 14:09:45,628.75,627.65,628.75,627.65,213420,80
11-17-2025 14:09:50,626.9,624.5,626.9,624.5,213420,120
11-17-2025 14:09:55,623.75,623.35,624.9,623.35,213420,380
11-17-2025 14:10:00,624.55,624.8,624.8,624.55,213420,480
11-17-2025 14:10:05,628.35,630.6,630.6,628.35,213420,520
11-17-2025 14:10:10,629.8,627.7,629.8,627.5,213420,260
11-17-2025 14:10:15,628.8,629.35,629.95,628.8,213420,220
11-17-2025 14:10:20,628.35,628.35,628.35,628.35,213420,120
11-17-2025 14:10:25,629.7,627.6,629.7,627.45,213420,660
11-17-2025 14:10:30,627.9,627.75,629.0,627.75,213420,80
11-17-2025 14:10:35,627.2,623.4,627.2,623.05,213420,380
11-17-2025 14:10:40,623.1,624.9,624.9,623.1,213420,120
11-17-2025 14:10:45,629.0,631.65,631.65,629.0,213420,800
11-17-2025 14:10:50,629.4,628.3,629.4,628.3,213420,60
11-17-2025 14:10:55,628.3,628.3,628.3,628.3,213420,0
11-17-2025 14:11:00,629.0,629.0,629.0,629.0,213420,20
11-17-2025 14:11:05,628.15,625.9,628.15,625.9,213420,140
11-17-2025 14:11:10,626.25,626.25,626.25,625.95,213420,100
11-17-2025 14:11:15,624.1,624.1,624.1,624.1,213420,280
11-17-2025 14:11:20,624.15,623.1,624.15,623.1,213420,40
11-17-2025 14:11:25,622.0,622.0,623.25,622.0,213420,480
11-17-2025 14:11:30,621.5,624.7,624.7,620.9,213420,560
11-17-2025 14:11:35,624.3,625.95,625.95,624.3,213420,300
11-17-2025 14:11:40,624.65,626.95,626.95,624.65,213420,60
11-17-2025 14:11:45,626.6,626.3,626.6,626.3,213420,480
11-17-2025 14:11:50,626.3,626.3,626.3,626.3,213420,0
11-17-2025 14:11:55,626.3,624.95,626.3,624.95,213420,220
11-17-2025 14:12:00,627.05,627.05,627.05,627.05,212920,20
11-17-2025 14:12:05,625.2,623.9,625.2,623.9,212920,220
11-17-2025 14:12:10,623.95,622.4,623.95,622.4,212920,540
11-17-2025 14:12:15,623.4,624.25,624.25,623.4,212920,520
11-17-2025 14:12:20,626.95,626.95,626.95,626.95,212920,20
11-17-2025 14:12:25,625.7,625.25,625.7,625.25,212920,40
11-17-2025 14:12:30,623.0,623.35,623.35,623.0,212920,100
11-17-2025 14:12:35,623.35,623.35,623.35,623.35,212920,0
11-17-2025 14:12:40,623.35,623.35,623.35,623.35,212920,0
11-17-2025 14:12:45,624.55,623.2,624.55,623.2,212920,300
11-17-2025 14:12:50,622.95,622.4,625.25,622.4,212920,360
11-17-2025 14:12:55,624.2,622.2,624.2,622.2,212920,100
11-17-2025 14:13:00,625.0,625.05,625.05,625.0,212920,1440
11-17-2025 14:13:05,627.7,627.7,627.7,627.7,212920,20
11-17-2025 14:13:10,629.4,626.85,630.0,626.85,212920,380
11-17-2025 14:13:15,629.25,629.75,631.0,629.25,212920,620
11-17-2025 14:13:20,629.4,628.4,631.0,628.4,212920,680
11-17-2025 14:13:25,629.75,630.25,630.25,629.75,212920,40
11-17-2025 14:13:30,632.0,630.95,632.85,630.95,212920,2800
11-17-2025 14:13:35,635.0,634.4,635.2,632.35,212920,1920
11-17-2025 14:13:40,632.6,632.6,633.65,632.6,212920,240
11-17-2025 14:13:45,630.3,631.9,631.9,630.3,212920,280
11-17-2025 14:13:50,629.85,627.55,631.4,627.55,212920,2120
11-17-2025 14:13:55,627.4,628.35,628.35,626.55,212920,220
11-17-2025 14:14:00,626.8,627.1,628.55,626.8,212920,180
11-17-2025 14:14:05,625.9,625.0,626.45,625.0,212920,320
11-17-2025 14:14:10,623.5,620.75,623.6,620.75,212920,340
11-17-2025 14:14:15,619.85,621.1,621.1,619.7,212920,1560
11-17-2025 14:14:20,622.7,622.2,622.85,622.2,212920,460
11-17-2025 14:14:25,623.6,623.6,623.6,623.6,212920,40
11-17-2025 14:14:30,621.3,621.3,621.3,621.3,212920,20
11-17-2025 14:14:35,623.4,624.35,624.35,623.4,212920,380
11-17-2025 14:14:40,622.05,622.05,622.05,622.05,212920,80
11-17-2025 14:14:45,621.3,621.95,623.15,621.3,212920,320
11-17-2025 14:14:50,621.3,621.1,621.3,621.05,212920,220
11-17-2025 14:14:55,622.05,622.05,622.05,622.05,212920,300
11-17-2025 14:15:00,623.9,623.5,627.25,623.5,210460,3020
11-17-2025 14:15:05,624.7,622.55,624.7,622.55,210460,200
11-17-2025 14:15:10,622.5,622.15,622.5,620.7,210460,500
11-17-2025 14:15:15,623.7,623.7,623.7,623.7,210460,80
11-17-2025 14:15:20,621.9,621.0,622.45,621.0,210460,280
11-17-2025 14:15:25,618.75,613.7,618.75,612.9,210460,3080
11-17-2025 14:15:30,615.0,613.95,615.0,613.9,210460,820
11-17-2025 14:15:35,614.6,613.45,614.7,613.45,210460,180
11-17-2025 14:15:40,613.45,613.2,613.5,611.65,210460,540
11-17-2025 14:15:45,614.95,616.8,616.8,614.95,210460,520
11-17-2025 14:15:50,614.15,610.0,614.15,610.0,210460,540
11-17-2025 14:15:55,608.95,612.7,612.7,606.8,210460,2080
11-17-2025 14:16:00,612.5,618.45,618.45,612.5,210460,640
11-17-2025 14:16:05,618.75,617.85,618.75,617.85,210460,340
11-17-2025 14:16:10,617.4,618.65,618.65,617.4,210460,100
11-17-2025 14:16:15,620.45,618.3,620.45,616.9,210460,360
11-17-2025 14:16:20,619.5,619.5,619.5,619.5,210460,20
11-17-2025 14:16:25,618.2,618.3,618.3,618.2,210460,120
11-17-2025 14:16:30,618.1,619.55,619.55,618.1,210460,40
11-17-2025 14:16:35,620.5,618.25,620.5,618.25,210460,280
11-17-2025 14:16:40,619.55,617.35,619.7,617.35,210460,120
11-17-2025 14:16:45,617.85,618.15,618.15,617.85,210460,140
11-17-2025 14:16:50,616.4,611.7,616.4,611.7,210460,600
11-17-2025 14:16:55,615.0,615.0,615.0,615.0,210460,220
11-17-2025 14:17:00,614.6,612.15,614.6,612.15,210460,380
11-17-2025 14:17:05,612.7,612.7,612.7,612.7,210460,100
11-17-2025 14:17:10,613.4,614.25,614.25,613.25,210460,1200
11-17-2025 14:17:15,610.0,608.85,610.7,608.85,210460,3140
11-17-2025 14:17:20,608.95,607.35,608.95,607.1,210460,1240
11-17-2025 14:17:25,606.85,603.5,606.85,603.1,210460,2580
11-17-2025 14:17:30,602.8,606.1,606.1,602.8,210460,700
11-17-2025 14:17:35,606.6,608.55,608.55,606.6,210460,620
11-17-2025 14:17:40,605.4,604.35,605.4,603.0,210460,640
11-17-2025 14:17:45,603.05,607.1,607.1,603.05,210460,2060
11-17-2025 14:17:50,606.7,606.4,606.7,606.4,210460,340
11-17-2025 14:17:55,605.25,606.0,606.0,604.55,210460,1380
11-17-2025 14:18:00,605.1,602.5,606.4,600.4,208100,3880
11-17-2025 14:18:05,602.85,601.4,602.85,601.4,208100,180
11-17-2025 14:18:10,601.85,600.3,603.15,600.3,208100,580
11-17-2025 14:18:15,602.3,600.0,602.3,599.75,208100,400
11-17-2025 14:18:20,599.0,599.85,599.95,598.4,208100,960
11-17-2025 14:18:25,600.65,602.8,603.15,600.3,208100,2000
11-17-2025 14:18:30,602.3,602.85,605.5,602.3,208100,360
11-17-2025 14:18:35,602.65,603.05,603.15,602.3,208100,340
11-17-2025 14:18:40,598.4,589.85,598.4,589.85,208100,2320
11-17-2025 14:18:45,588.55,582.65,588.55,581.65,208100,5100
11-17-2025 14:18:50,582.0,581.8,582.0,579.15,208100,3380
11-17-2025 14:18:55,581.85,582.95,584.3,579.75,208100,2080
11-17-2025 14:19:00,581.3,584.9,584.9,580.05,208100,1060
11-17-2025 14:19:05,583.5,580.85,583.5,577.0,208100,880
11-17-2025 14:19:10,579.35,579.7,579.7,575.55,208100,1220
11-17-2025 14:19:15,577.8,577.05,577.8,576.1,208100,1000
11-17-2025 14:19:20,577.15,576.0,577.15,575.0,208100,1160
11-17-2025 14:19:25,575.0,573.8,575.0,573.8,208100,1040
11-17-2025 14:19:30,576.6,578.7,580.0,576.6,208100,920
11-17-2025 14:19:35,578.5,577.15,582.2,577.15,208100,1200
11-17-2025 14:19:40,575.95,568.6,575.95,568.6,208100,4040
11-17-2025 14:19:45,569.7,572.25,573.5,569.65,208100,1880
11-17-2025 14:19:50,570.3,571.55,571.55,570.3,208100,1520
11-17-2025 14:19:55,571.35,573.7,573.95,571.3,208100,1580
11-17-2025 14:20:00,575.0,573.9,575.8,573.9,208100,220
11-17-2025 14:20:05,571.3,572.1,572.1,570.45,208100,1940
11-17-2025 14:20:10,573.6,567.0,576.75,567.0,208100,3720
11-17-2025 14:20:15,566.6,567.35,569.2,565.3,208100,1360
11-17-2025 14:20:20,568.6,573.8,573.8,566.85,208100,700
11-17-2025 14:20:25,575.6,575.05,576.05,574.75,208100,1460
11-17-2025 14:20:30,575.75,575.7,576.35,574.0,208100,1320
11-17-2025 14:20:35,575.0,574.75,575.05,573.55,208100,420
11-17-2025 14:20:40,573.85,574.05,575.25,573.85,208100,540
11-17-2025 14:20:45,571.2,575.85,575.85,571.2,208100,600
11-17-2025 14:20:50,575.55,579.0,580.0,575.55,208100,440
11-17-2025 14:20:55,577.55,579.55,579.65,577.55,208100,1520
11-17-2025 14:21:00,577.25,580.45,580.45,577.25,207780,860
11-17-2025 14:21:05,586.9,584.4,586.9,584.4,207780,4180
11-17-2025 14:21:10,583.05,584.15,584.55,581.55,207780,1240
11-17-2025 14:21:15,584.75,587.95,587.95,583.95,207780,2500
11-17-2025 14:21:20,585.8,583.6,585.8,583.15,207780,520
11-17-2025 14:21:25,584.6,583.7,584.6,583.0,207780,320
11-17-2025 14:21:30,582.2,581.75,582.2,581.0,207780,360
11-17-2025 14:21:35,583.9,579.6,583.9,579.6,207780,360
11-17-2025 14:21:40,581.75,581.8,581.8,581.75,207780,120
11-17-2025 14:21:45,583.25,583.9,583.9,583.25,207780,620
11-17-2025 14:21:50,583.35,581.15,583.35,581.05,207780,380
11-17-2025 14:21:55,581.65,580.6,581.65,580.6,207780,400
11-17-2025 14:22:00,582.35,581.85,582.35,580.15,207780,180
11-17-2025 14:22:05,584.7,583.95,584.7,582.55,207780,360
11-17-2025 14:22:10,585.45,586.0,586.0,584.0,207780,1520
11-17-2025 14:22:15,581.3,583.25,583.4,580.6,207780,360
11-17-2025 14:22:20,582.9,579.0,582.9,577.35,207780,500
11-17-2025 14:22:25,578.7,579.4,580.05,578.7,207780,440
11-17-2025 14:22:30,577.35,577.0,577.35,576.7,207780,1440
11-17-2025 14:22:35,576.55,581.75,581.75,576.55,207780,940
11-17-2025 14:22:40,579.8,588.9,588.9,579.8,207780,1760
11-17-2025 14:22:45,590.0,590.25,590.4,589.2,207780,600
11-17-2025 14:22:50,592.05,592.5,592.5,589.9,207780,2760
11-17-2025 14:22:55,594.75,593.1,595.45,593.1,207780,640
11-17-2025 14:23:00,594.55,597.0,597.0,593.95,207780,1480
11-17-2025 14:23:05,597.3,599.0,599.0,597.3,207780,2540
11-17-2025 14:23:10,597.75,598.6,598.95,597.75,207780,1220
11-17-2025 14:23:15,598.85,598.9,599.0,597.55,207780,1160
11-17-2025 14:23:20,598.5,595.25,598.5,594.85,207780,860
11-17-2025 14:23:25,596.15,594.3,596.15,594.3,207780,560
11-17-2025 14:23:30,593.55,596.65,596.65,593.55,207780,460
11-17-2025 14:23:35,595.55,596.65,597.85,595.55,207780,840
11-17-2025 14:23:40,596.5,596.25,597.6,596.25,207780,1460
11-17-2025 14:23:45,596.6,596.9,598.45,596.6,207780,620
11-17-2025 14:23:50,596.5,595.75,596.5,595.05,207780,360
11-17-2025 14:23:55,595.8,594.55,595.8,594.55,207780,360
11-17-2025 14:24:00,593.7,594.15,595.6,593.7,204600,140
11-17-2025 14:24:05,591.1,591.1,591.1,591.1,204600,40
11-17-2025 14:24:10,592.35,592.7,592.7,592.2,204600,420
11-17-2025 14:24:15,590.7,587.65,590.7,587.65,204600,700
11-17-2025 14:24:20,585.8,588.95,589.45,585.8,204600,940
11-17-2025 14:24:25,585.6,583.0,586.45,583.0,204600,580
11-17-2025 14:24:30,584.35,583.85,586.5,582.6,204600,1780
11-17-2025 14:24:35,583.55,585.85,585.85,582.6,204600,260
11-17-2025 14:24:40,585.75,588.0,588.0,585.75,204600,360
11-17-2025 14:24:45,587.2,587.15,587.2,585.85,204600,140
11-17-2025 14:24:50,583.8,584.95,585.15,583.8,204600,300
11-17-2025 14:24:55,584.65,584.65,584.65,584.65,204600,220
11-17-2025 14:25:00,583.85,582.1,583.85,582.0,204600,80
11-17-2025 14:25:05,582.85,584.15,584.75,582.85,204600,760
11-17-2025 14:25:10,584.55,583.1,584.55,583.1,204600,40
11-17-2025 14:25:15,582.5,581.9,582.85,581.05,204600,420
11-17-2025 14:25:20,582.85,583.6,583.6,582.85,204600,680
11-17-2025 14:25:25,584.9,584.8,584.9,583.35,204600,260
11-17-2025 14:25:30,585.0,583.35,585.0,583.35,204600,1160
11-17-2025 14:25:35,584.5,584.5,584.5,584.5,204600,40
11-17-2025 14:25:40,583.6,583.6,583.6,583.6,204600,80
11-17-2025 14:25:45,584.5,588.1,588.15,584.5,204600,240
11-17-2025 14:25:50,586.15,586.6,586.6,585.35,204600,180
11-17-2025 14:25:55,583.3,583.05,583.3,583.05,204600,200
11-17-2025 14:26:00,585.25,588.85,588.85,585.25,204600,1040
11-17-2025 14:26:05,586.85,588.25,588.25,586.85,204600,400
11-17-2025 14:26:10,588.6,588.45,588.6,588.45,204600,500
11-17-2025 14:26:15,590.0,590.6,590.6,589.45,204600,360
11-17-2025 14:26:20,589.0,589.7,589.7,588.55,204600,440
11-17-2025 14:26:25,588.85,588.85,588.85,588.85,204600,60
11-17-2025 14:26:30,588.85,587.1,588.85,587.1,204600,140
11-17-2025 14:26:35,589.2,587.6,589.2,586.9,204600,640
11-17-2025 14:26:40,587.8,587.0,587.8,587.0,204600,200
11-17-2025 14:26:45,585.0,585.15,585.15,585.0,204600,360
11-17-2025 14:26:50,588.0,588.25,588.25,588.0,204600,160
11-17-2025 14:26:55,589.55,590.0,590.0,589.2,204600,120
11-17-2025 14:27:00,589.3,588.15,589.3,588.15,204000,420
11-17-2025 14:27:05,587.6,588.9,589.0,587.6,204000,100
11-17-2025 14:27:10,591.25,591.25,591.25,591.25,204000,1000
11-17-2025 14:27:15,592.5,589.45,592.5,589.0,204000,500
11-17-2025 14:27:20,590.3,590.3,590.3,590.3,204000,320
11-17-2025 14:27:25,593.05,590.6,593.05,590.6,204000,160
11-17-2025 14:27:30,591.7,590.8,591.7,590.8,204000,160
11-17-2025 14:27:35,593.0,595.15,595.15,593.0,204000,500
11-17-2025 14:27:40,596.5,594.8,596.5,594.05,204000,220
11-17-2025 14:27:45,595.25,594.9,595.75,594.4,204000,740
11-17-2025 14:27:50,595.55,595.4,595.55,595.4,204000,200
11-17-2025 14:27:55,595.45,595.2,595.45,595.05,204000,360
11-17-2025 14:28:00,594.2,594.95,595.6,594.2,204000,800
11-17-2025 14:28:05,595.15,592.55,595.15,592.55,204000,500
11-17-2025 14:28:10,590.7,587.95,590.7,587.95,204000,1300
11-17-2025 14:28:15,588.35,590.9,590.9,588.35,204000,140
11-17-2025 14:28:20,589.45,589.45,589.45,589.45,204000,40
11-17-2025 14:28:25,589.0,588.45,589.0,588.45,204000,40
11-17-2025 14:28:30,588.3,588.85,588.85,586.05,204000,480
11-17-2025 14:28:35,587.25,587.0,588.2,587.0,204000,160
11-17-2025 14:28:40,587.45,588.6,588.6,587.45,204000,260
11-17-2025 14:28:45,589.1,588.6,589.8,588.6,204000,180
11-17-2025 14:28:50,588.6,588.6,588.6,588.6,204000,0
11-17-2025 14:28:55,588.0,586.4,588.0,586.4,204000,140
11-17-2025 14:29:00,587.05,583.0,587.15,583.0,204000,500
11-17-2025 14:29:05,585.6,586.95,586.95,585.6,204000,280
11-17-2025 14:29:10,588.1,587.45,588.1,585.75,204000,140
11-17-2025 14:29:15,586.55,586.25,586.65,586.25,204000,260
11-17-2025 14:29:20,585.8,587.0,587.0,585.4,204000,280
11-17-2025 14:29:25,585.95,589.1,589.1,585.95,204000,360
11-17-2025 14:29:30,587.75,587.75,587.75,587.75,204000,3760
11-17-2025 14:29:35,587.8,587.8,587.8,587.8,204000,20
11-17-2025 14:29:40,585.2,587.4,587.4,585.2,204000,200
11-17-2025 14:29:45,586.35,588.0,588.75,586.35,204000,220
11-17-2025 14:29:50,588.75,589.0,589.0,588.75,204000,60
11-17-2025 14:29:55,590.1,585.2,590.1,585.2,204000,940
11-17-2025 14:30:00,584.45,583.3,586.9,583.3,204320,1680
11-17-2025 14:30:05,583.1,588.4,588.65,583.1,204320,400
11-17-2025 14:30:10,587.55,589.2,590.0,587.55,204320,200
11-17-2025 14:30:15,591.4,591.55,591.6,591.4,204320,200
11-17-2025 14:30:20,589.5,589.5,589.5,589.5,204320,100
11-17-2025 14:30:25,589.35,590.7,590.7,588.5,204320,300
11-17-2025 14:30:30,588.6,589.6,589.6,588.6,204320,100
11-17-2025 14:30:35,588.0,588.0,588.0,588.0,204320,20
11-17-2025 14:30:40,587.55,587.0,587.55,587.0,204320,60
11-17-2025 14:30:45,586.15,585.7,586.15,585.7,204320,400
11-17-2025 14:30:50,584.9,582.8,585.45,582.8,204320,1440
11-17-2025 14:30:55,580.4,581.05,581.05,577.65,204320,6040
11-17-2025 14:31:00,580.75,583.7,583.7,580.75,204320,320
11-17-2025 14:31:05,582.45,584.6,584.6,582.45,204320,460
11-17-2025 14:31:10,584.0,582.45,584.0,582.45,204320,400
11-17-2025 14:31:15,583.5,584.1,584.1,583.5,204320,340
11-17-2025 14:31:20,583.0,580.15,584.15,580.15,204320,1620
11-17-2025 14:31:25,580.15,579.85,580.15,579.7,204320,860
11-17-2025 14:31:30,580.45,579.9,580.45,579.9,204320,140
11-17-2025 14:31:35,581.2,579.6,582.05,579.6,204320,660
11-17-2025 14:31:40,580.75,581.8,583.1,580.75,204320,420
11-17-2025 14:31:45,583.1,583.95,583.95,583.1,204320,420
11-17-2025 14:31:50,582.0,582.8,582.8,581.0,204320,460
11-17-2025 14:31:55,581.4,584.2,584.2,581.35,204320,1600
11-17-2025 14:32:00,584.45,584.45,584.45,583.8,204320,80
11-17-2025 14:32:05,584.1,584.45,585.0,584.1,204320,1060
11-17-2025 14:32:10,584.4,584.2,584.4,584.2,204320,240
11-17-2025 14:32:15,585.3,586.3,586.3,585.3,204320,120
11-17-2025 14:32:20,585.95,584.6,586.3,584.6,204320,840
11-17-2025 14:32:25,586.3,587.0,587.0,586.3,204320,120
11-17-2025 14:32:30,587.95,588.65,589.95,587.65,204320,1040
